NPI,Name,Physician,Specialty,Entity_Name,ECP_Category,Street,City,State,County,Zip,Networks,Carrier,name_location_carrier,locations
1013911437,Northeast Colorado Health Department,Non-Physician,000 OTHER,Northeast Colorado Health Department,Family Planning Providers,77 Main Ave,Akron,CO,Washington,80720-1439,"CON001, CON002",RMHP,"Northeast Colorado Health Department: 77 Main Ave, Akron, CO, 80720-1439: RMHP","77 Main Ave, Akron, CO, 80720-1439"
1881743631,Planned Parenthood of the Rocky Mountains - Alamosa,Physician,016 Gynecology (OB/GYN),"Planned Parenthood of the Rocky Mountains, Inc.",Family Planning Providers,1560 12th St,Alamosa,CO,Alamosa,81101-3709,"CON001, CON002",RMHP,"Planned Parenthood of the Rocky Mountains - Alamosa: 1560 12th St, Alamosa, CO, 81101-3709: RMHP","1560 12th St, Alamosa, CO, 81101-3709"
1881743631,Planned Parenthood of the Rocky Mountains - Alamosa,Physician,016 Gynecology (OB/GYN),"Planned Parenthood of the Rocky Mountains, Inc.", Rural Health Clinics,1560 12th St,Alamosa,CO,Alamosa,81101-3709,"CON001, CON002",RMHP,"Planned Parenthood of the Rocky Mountains - Alamosa: 1560 12th St, Alamosa, CO, 81101-3709: RMHP","1560 12th St, Alamosa, CO, 81101-3709"
1881743631,Planned Parenthood of the Rocky Mountains - Alamosa,Physician,016 Gynecology (OB/GYN),"Planned Parenthood of the Rocky Mountains, Inc.", Sexually Transmitted Disease Clinics,1560 12th St,Alamosa,CO,Alamosa,81101-3709,"CON001, CON002",RMHP,"Planned Parenthood of the Rocky Mountains - Alamosa: 1560 12th St, Alamosa, CO, 81101-3709: RMHP","1560 12th St, Alamosa, CO, 81101-3709"
1205957032,Community Health Services Inc. Family Planning Program,Physician,016 Gynecology (OB/GYN),Community Health Services Inc.,Family Planning Providers,405 Castle Creek Rd,Aspen,CO,Pitkin,81611-3125,"CON001, CON002",RMHP,"Community Health Services Inc. Family Planning Program: 405 Castle Creek Rd, Aspen, CO, 81611-3125: RMHP","405 Castle Creek Rd, Aspen, CO, 81611-3125"
1730295296,Rocky Mountain Youth Clinics - Crawford,Physician,101 Pediatrics - Routine/Primary Care,Rocky Mountain Youth Clinics,101 Pediatrics - Routine/Primary Care,1600 Florence St,Aurora,CO,Adams,80010-2130,"CON001, CON002, CON003, CON004",RMHP,"Rocky Mountain Youth Clinics - Crawford: 1600 Florence St, Aurora, CO, 80010-2130: RMHP","1600 Florence St, Aurora, CO, 80010-2130"
1821010448,AVONDALE CLINIC,Physician,002 Family Medicine,PUEBLO COMMUNITY HEALTH CENTER,Federally Qualified Health Centers,328 Avondale Blvd,Avondale,CO,Pueblo,81022-8700,"CON001, CON002",RMHP,"AVONDALE CLINIC: 328 Avondale Blvd, Avondale, CO, 81022-8700: RMHP","328 Avondale Blvd, Avondale, CO, 81022-8700"
1487803383,Beacon Center for Infectious Diseases (ryan white providers),Physician,017 Infectious Diseases,Boulder Community Health (Hospital),Ryan White Providers,4800 Riverbend Rd,Boulder,CO,Boulder,80301-2636,"CON001, CON002, CON003, CON004",RMHP,"Beacon Center for Infectious Diseases (ryan white providers): 4800 Riverbend Rd, Boulder, CO, 80301-2636: RMHP","4800 Riverbend Rd, Boulder, CO, 80301-2636"
1639595986,School Based Health Center - Summit High School,Physician,000 OTHER,"Summit Community Care Clinic, Inc.",Dental Providers,16201 Hwy 9,Breckenridge,CO,Summit,80424,"CON001, CON002",RMHP,"School Based Health Center - Summit High School: 16201 Hwy 9, Breckenridge, CO, 80424: RMHP","16201 Hwy 9, Breckenridge, CO, 80424"
1639595986,School Based Health Center - Summit High School,Physician,000 OTHER,"Summit Community Care Clinic, Inc.", Family Planning Providers,16201 Hwy 9,Breckenridge,CO,Summit,80424,"CON001, CON002",RMHP,"School Based Health Center - Summit High School: 16201 Hwy 9, Breckenridge, CO, 80424: RMHP","16201 Hwy 9, Breckenridge, CO, 80424"
